Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Age of History 3,7.0,13445,-40.0,5.99,9.99,2024-10-23,1,0,1,2025-08-11 00:00:00
Prey,7.0,35390,-80.0,5.99,29.99,2017-05-04,1,0,0,2025-08-11 00:00:00
Rust - Sunburn Pack,7.0,1873,-50.0,4.99,9.99,2020-07-09,1,0,1,2025-08-11 00:00:00
Intravenous 2,8.0,2913,-35.0,12.93,19.9,2024-08-15,1,0,0,2025-08-11 00:00:00
Roman Triumph: Survival City Builder,7.0,483,-25.0,18.74,24.99,2025-04-03,1,0,0,2025-08-11 00:00:00
Bus Flipper: Renovator Simulator,5.0,210,-25.0,9.59,12.79,2025-07-31,1,0,0,2025-08-11 00:00:00
Dark Envoy,5.0,666,-67.0,9.56,28.99,2023-10-24,1,0,0,2025-08-11 00:00:00
Expansion - Europa Universalis IV: Domination,4.0,562,-20.0,15.99,19.99,2023-04-18,1,1,1,2025-08-11 00:00:00
Victoria 3: Pivot of Empire,4.0,339,-20.0,7.99,9.99,2024-11-21,1,1,1,2025-08-11 00:00:00
Cat Quest III,7.0,2500,-50.0,9.99,19.99,2024-08-08,1,0,0,2025-08-11 00:00:00
Death's Door,7.0,17042,-75.0,4.87,19.5,2021-07-20,1,0,0,2025-08-11 00:00:00
Slay the Princess — The Pristine Cut,8.0,23979,-30.0,12.24,17.49,2023-10-23,1,1,1,2025-08-11 00:00:00
Call of Duty®: Infinite Warfare,4.0,16133,-67.0,19.79,59.99,2016-11-03,1,0,0,2025-08-11 00:00:00
Cooking Simulator VR,7.0,1328,-60.0,8.39,20.99,2021-07-29,1,0,0,2025-08-11 00:00:00
Cooking Simulator,7.0,16959,-70.0,5.03,16.79,2019-06-06,1,0,0,2025-08-11 00:00:00
The Witcher 2: Assassins of Kings Enhanced Edition,7.0,77352,-85.0,2.99,19.99,2012-04-16,1,1,1,2025-08-11 00:00:00
WITCH ON THE HOLY NIGHT,8.0,5254,-35.0,30.21,46.49,2023-12-14,1,0,0,2025-08-11 00:00:00
DOOM + DOOM II,8.0,22494,-60.0,3.99,9.99,2007-08-03,1,0,0,2025-08-11 00:00:00
Parkasaurus,7.0,2623,-75.0,5.24,20.99,2020-08-12,1,0,0,2025-08-11 00:00:00
Assassin's Creed® Revelations,7.0,17000,-70.0,4.49,14.99,2011-11-30,1,0,0,2025-08-11 00:00:00
Tower of Time,7.0,2144,-86.0,3.35,23.99,2018-04-12,1,1,0,2025-08-11 00:00:00
Wingspan: Asia Expansion,6.0,32,-10.0,10.79,11.99,2025-06-16,1,0,1,2025-08-11 00:00:00
Megaquarium,8.0,3090,-70.0,7.35,24.5,2018-09-13,1,1,1,2025-08-11 00:00:00
Tony Hawk's™ Pro Skater™ 1 + 2,7.0,4139,-60.0,17.99,44.99,2023-10-03,1,0,0,2025-08-11 00:00:00
Warnament,7.0,79,-25.0,9.59,12.79,2025-08-07,1,1,1,2025-08-11 00:00:00
Assassin’s Creed® Brotherhood,7.0,22069,-75.0,3.74,14.99,2011-03-17,1,0,0,2025-08-11 00:00:00
Immersion Pack - Europa Universalis IV: King of Kings,5.0,210,-20.0,11.99,14.99,2023-11-06,1,1,1,2025-08-11 00:00:00
Call of Duty®: Advanced Warfare - Gold Edition,4.0,10665,-67.0,19.79,59.99,2014-11-02,1,0,0,2025-08-11 00:00:00
Hitman: Absolution™,7.0,43743,-90.0,1.99,19.99,2012-11-19,1,0,0,2025-08-11 00:00:00
ZERO Sievert,7.0,12676,-30.0,13.99,19.99,2024-10-23,1,0,0,2025-08-11 00:00:00
Amnesia: The Bunker,7.0,8145,-65.0,8.57,24.5,2023-06-06,1,0,0,2025-08-11 00:00:00
Immersion Pack - Europa Universalis IV: Lions of the North,7.0,378,-35.0,9.74,14.99,2022-09-13,1,1,1,2025-08-11 00:00:00
Crow Country,8.0,5418,-40.0,11.7,19.5,2024-05-09,1,0,0,2025-08-11 00:00:00
Stellaris: Grand Archive,4.0,248,-20.0,11.99,14.99,2024-10-29,1,1,1,2025-08-11 00:00:00
Rust - Voice Props Pack,7.0,1750,-50.0,6.49,12.99,2021-07-01,1,0,1,2025-08-11 00:00:00
Fallout 4 VR,4.0,5328,-67.0,19.79,59.99,2017-12-11,1,0,0,2025-08-11 00:00:00
Fallout 3: Game of the Year Edition,7.0,40011,-67.0,6.59,19.99,2009-12-17,1,0,0,2025-08-11 00:00:00
Rusty's Retirement,8.0,12480,-33.0,4.68,6.99,2024-04-26,1,0,1,2025-08-11 00:00:00
Moonlighter,7.0,15825,-90.0,1.99,19.99,2018-05-29,1,1,1,2025-08-11 00:00:00
The Jackbox Party Pack 3,8.0,4901,-40.0,14.99,24.99,2016-10-17,1,1,1,2025-08-11 00:00:00
The Battle of Polytopia,7.0,4128,-60.0,4.99,12.49,2020-08-04,1,1,1,2025-08-11 00:00:00
Weird West: Definitive Edition,5.0,3605,-85.0,5.99,39.99,2022-03-31,1,0,0,2025-08-11 00:00:00
Rift of the NecroDancer,7.0,3584,-25.0,14.62,19.5,2025-02-05,1,0,0,2025-08-11 00:00:00
GRIS,8.0,76816,-80.0,2.95,14.79,2018-12-13,1,0,1,2025-08-11 00:00:00
Dishonored,8.0,62980,-75.0,2.49,9.99,2012-10-11,1,0,0,2025-08-11 00:00:00
Against the Storm - Keepers of the Stone,7.0,360,-35.0,9.74,14.99,2024-09-26,1,0,0,2025-08-11 00:00:00
ROUNDS,8.0,30429,-50.0,2.74,5.49,2021-04-01,1,0,0,2025-08-11 00:00:00
X4: Split Vendetta,7.0,251,-70.0,4.49,14.99,2020-03-31,1,1,0,2025-08-11 00:00:00
Call of Duty®: Ghosts,4.0,12035,-67.0,19.79,59.99,2014-03-25,1,0,0,2025-08-11 00:00:00
Stellaris: Apocalypse,4.0,1466,-50.0,9.99,19.99,2018-02-22,1,1,1,2025-08-11 00:00:00
Cultist Simulator,7.0,9500,-60.0,7.99,19.99,2018-05-31,1,1,1,2025-08-11 00:00:00
Cosmoteer: Starship Architect & Commander,7.0,10817,-30.0,13.29,18.99,2022-10-24,1,0,0,2025-08-11 00:00:00
Nioh 2 – The Complete Edition,7.0,31449,-55.0,26.99,59.99,2021-02-05,1,0,0,2025-08-11 00:00:00
Call of Duty®: Vanguard,4.0,3407,-60.0,23.99,59.99,2023-03-08,1,0,0,2025-08-11 00:00:00
Starfield - Shattered Space,3.0,3466,-20.0,23.99,29.99,2024-09-30,1,0,0,2025-08-11 00:00:00
Ancient Cities,4.0,1746,-50.0,14.99,29.99,2023-03-24,1,0,0,2025-08-11 00:00:00
Moving Out 2,5.0,281,-60.0,11.99,29.99,2023-08-15,1,0,0,2025-08-11 00:00:00
Country Pack - Hearts of Iron IV: Trial of Allegiance,3.0,2216,-20.0,11.99,14.99,2024-03-07,1,1,1,2025-08-11 00:00:00
Resident Evil Village - Winters’ Expansion,4.0,2356,-50.0,9.99,19.99,2022-10-27,1,0,0,2025-08-11 00:00:00
Stick Fight: The Game,7.0,98296,-60.0,1.9,4.75,2017-09-28,1,0,1,2025-08-11 00:00:00
Bloomtown: A Different Story,7.0,980,-50.0,12.49,24.99,2024-09-24,1,0,0,2025-08-11 00:00:00
Static Dread: The Lighthouse,7.0,323,-25.0,9.59,12.79,2025-08-06,1,0,0,2025-08-11 00:00:00
Crash Bandicoot™ N. Sane Trilogy,7.0,14530,-60.0,15.99,39.99,2018-06-29,1,0,0,2025-08-11 00:00:00
Stellaris: Federations,5.0,951,-50.0,9.99,19.99,2020-03-17,1,1,1,2025-08-11 00:00:00
Deliver At All Costs,5.0,188,-20.0,23.99,29.99,2025-05-22,1,0,0,2025-08-11 00:00:00
Resident Evil 4 (2005),7.0,67134,-75.0,4.99,19.99,2014-02-27,1,0,0,2025-08-11 00:00:00
Blasphemous 2,7.0,11546,-40.0,22.79,37.99,2023-08-24,1,0,0,2025-08-11 00:00:00
Sleeping Dogs: Definitive Edition,7.0,62000,-85.0,2.99,19.99,2014-10-08,1,0,1,2025-08-11 00:00:00
Blood Bowl 3,4.0,3476,-60.0,11.99,29.99,2023-02-23,1,0,0,2025-08-11 00:00:00
Time Flies,7.0,103,-10.0,12.59,13.99,2025-07-31,1,0,1,2025-08-11 00:00:00
Stellaris: Utopia,5.0,1291,-50.0,9.99,19.99,2017-04-06,1,1,1,2025-08-11 00:00:00
DOOM 3,7.0,8327,-60.0,3.99,9.99,2012-10-18,1,0,0,2025-08-11 00:00:00
Citizen Sleeper 2: Starward Vector,7.0,1364,-25.0,18.37,24.5,2025-01-31,1,0,1,2025-08-11 00:00:00
THE HOUSE OF THE DEAD: Remake,4.0,2217,-90.0,2.49,24.99,2022-04-28,1,0,0,2025-08-11 00:00:00
Scythe: Digital Edition,7.0,3026,-70.0,5.99,19.99,2018-09-05,1,0,1,2025-08-11 00:00:00
Stellaris: Galactic Paragons,4.0,920,-50.0,7.49,14.99,2023-05-09,1,1,1,2025-08-11 00:00:00
Call of Duty®: Modern Warfare® 2 (2009),7.0,33682,-25.0,14.99,19.99,2009-11-11,1,0,1,2025-08-11 00:00:00
Spirit of the North,7.0,4747,-75.0,4.19,16.79,2020-05-07,1,0,0,2025-08-11 00:00:00
Cauldron,7.0,941,-20.0,11.99,14.99,2025-05-21,1,0,0,2025-08-11 00:00:00
Resident Evil Revelations,7.0,9631,-75.0,4.99,19.99,2013-05-23,1,0,0,2025-08-11 00:00:00
DmC: Devil May Cry,7.0,19001,-75.0,7.49,29.99,2013-01-24,1,0,0,2025-08-11 00:00:00
Battletoads,4.0,1994,-85.0,2.99,19.99,2020-08-20,1,0,0,2025-08-11 00:00:00
Call of Duty® 4: Modern Warfare® (2007),7.0,20482,-50.0,9.99,19.99,2007-11-12,1,0,1,2025-08-11 00:00:00
Sid Meier’s Civilization® VI: Rise and Fall,4.0,2279,-50.0,14.99,29.99,2018-02-07,1,1,1,2025-08-11 00:00:00
Drova - Forsaken Kin,8.0,7165,-25.0,18.74,24.99,2024-10-15,1,1,1,2025-08-11 00:00:00
Becastled,7.0,4622,-33.0,10.04,14.99,2021-02-08,1,0,0,2025-08-11 00:00:00
Call of Duty: United Offensive,7.0,2043,-25.0,14.99,19.99,2006-12-07,1,0,0,2025-08-11 00:00:00
Monster Hunter Rise: Sunbreak,4.0,4657,-75.0,9.99,39.99,2022-06-29,1,0,0,2025-08-11 00:00:00
Torment: Tides of Numenera,5.0,1981,-75.0,7.49,29.99,2017-02-27,1,1,1,2025-08-11 00:00:00
Fallout 76: Atomic Angler Bundle,4.0,46,-40.0,17.99,29.99,2025-06-03,1,0,0,2025-08-11 00:00:00
Monster Hunter World: Iceborne Deluxe Kit,7.0,171,-35.0,9.74,14.99,2020-01-09,1,0,0,2025-08-11 00:00:00
The Evil Within 2,7.0,18539,-80.0,5.99,29.99,2017-10-12,1,0,0,2025-08-11 00:00:00
Fallen City Brawl,4.0,13,-10.0,13.49,14.99,2025-08-12,1,0,0,2025-08-11 00:00:00
Ion Fury,7.0,5467,-60.0,9.99,24.99,2019-08-15,1,1,0,2025-08-11 00:00:00
Mortal Kombat X,7.0,36594,-80.0,3.99,19.99,2015-04-13,1,0,0,2025-08-11 00:00:00
Golf It!,7.0,23370,-56.0,3.95,8.99,2023-08-18,1,0,1,2025-08-11 00:00:00
ABZU,7.0,21001,-75.0,4.99,19.99,2016-08-02,1,0,0,2025-08-11 00:00:00
Rayman® Legends,7.0,9620,-80.0,3.99,19.99,2013-08-29,1,0,0,2025-08-11 00:00:00
PowerWash Simulator – Wallace & Gromit Special Pack,7.0,92,-25.0,5.99,7.99,2025-03-04,1,0,0,2025-08-11 00:00:00
OneShot,8.0,51070,-40.0,5.85,9.75,2016-12-08,1,1,1,2025-08-11 00:00:00
Tinkerlands,7.0,2273,-25.0,9.74,12.99,2025-05-23,1,0,0,2025-08-11 00:00:00
Crash Bandicoot™ 4: It’s About Time,7.0,3246,-50.0,19.99,39.99,2022-10-18,1,0,0,2025-08-11 00:00:00
Die in the Dungeon,7.0,1926,-25.0,9.74,12.99,2025-02-21,1,0,1,2025-08-11 00:00:00
Ara: History Untold,4.0,1799,-50.0,29.99,59.99,2024-09-24,1,0,0,2025-08-11 00:00:00
Fischer's Fishing Journey,7.0,238,-10.0,7.01,7.79,2025-08-07,1,0,0,2025-08-11 00:00:00
Crypt Custodian,8.0,1969,-30.0,13.65,19.5,2024-08-27,1,0,0,2025-08-11 00:00:00
Country Pack - Hearts of Iron IV: Battle for the Bosporus,4.0,2745,-50.0,4.99,9.99,2020-10-15,1,1,1,2025-08-11 00:00:00
Netherworld Covenant,7.0,255,-10.0,15.74,17.49,2025-06-18,1,0,1,2025-08-11 00:00:00
RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,8.0,125428,-75.0,12.49,49.99,2019-01-24,1,0,0,2025-08-11 00:00:00
Sid Meier's Civilization®: Beyond Earth™,4.0,13731,-75.0,9.99,39.99,2014-10-23,1,1,1,2025-08-11 00:00:00
Stellaris: First Contact Story Pack,4.0,489,-50.0,7.49,14.99,2023-03-14,1,1,1,2025-08-11 00:00:00
Wizard with a Gun,7.0,2610,-70.0,7.35,24.5,2023-10-17,1,0,0,2025-08-11 00:00:00
Stellaris: Astral Planes,3.0,1048,-50.0,9.99,19.99,2023-11-16,1,1,1,2025-08-11 00:00:00
Disciples: Liberation,5.0,2468,-65.0,13.99,39.99,2021-10-21,1,0,0,2025-08-11 00:00:00
Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,7.0,31201,-75.0,9.99,39.99,2016-01-19,1,0,0,2025-08-11 00:00:00
Soulmask,7.0,13001,-30.0,20.99,29.99,2024-05-30,1,0,0,2025-08-11 00:00:00
Okami HD,7.0,7651,-50.0,9.99,19.99,2017-12-12,1,0,0,2025-08-11 00:00:00
Expansion - Europa Universalis IV: Emperor,4.0,794,-35.0,12.99,19.99,2020-06-09,1,1,1,2025-08-11 00:00:00
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,7.0,1719,-40.0,29.99,49.99,2024-09-11,1,0,0,2025-08-11 00:00:00
Cat Quest II,8.0,5304,-75.0,3.74,14.99,2019-09-24,1,0,0,2025-08-11 00:00:00
Spyro™ Reignited Trilogy,7.0,12848,-65.0,13.99,39.99,2019-09-03,1,0,0,2025-08-11 00:00:00
Ghostwire: Tokyo,7.0,11093,-75.0,14.99,59.99,2022-03-24,1,0,0,2025-08-11 00:00:00
Victoria 3: Colossus of the South,5.0,350,-20.0,4.79,5.99,2023-11-14,1,1,1,2025-08-11 00:00:00
Katamari Damacy REROLL,7.0,4572,-75.0,4.99,19.99,2018-12-06,1,0,0,2025-08-11 00:00:00
Chained Echoes: Ashes of Elrant,6.0,38,-10.0,8.99,9.99,2025-08-07,1,1,1,2025-08-11 00:00:00
Minutescape,5.0,340,-30.0,4.12,5.89,2025-04-15,1,1,1,2025-08-11 00:00:00
Ship of Fools,7.0,4408,-60.0,8.79,21.99,2022-11-22,1,0,0,2025-08-11 00:00:00
BOKURA,7.0,8911,-70.0,1.61,5.39,2023-08-09,1,0,1,2025-08-11 00:00:00
Zoria: Age of Shattering,5.0,453,-50.0,12.25,24.5,2024-03-07,1,1,0,2025-08-11 00:00:00
Victoria 3: Voice of the People,3.0,1013,-40.0,8.99,14.99,2023-05-22,1,1,1,2025-08-11 00:00:00
Lynked: Banner of the Spark,7.0,312,-30.0,16.09,22.99,2025-05-22,1,0,0,2025-08-11 00:00:00
Merge Maestro,7.0,152,-20.0,2.39,2.99,2025-06-19,1,0,1,2025-08-11 00:00:00
除灵事务所,6.0,13,-10.0,11.51,12.79,2025-08-12,1,0,0,2025-08-11 00:00:00
Wingspan: Oceania Expansion,7.0,82,-20.0,9.59,11.99,2023-12-12,1,0,1,2025-08-11 00:00:00
Jump King,7.0,11474,-66.0,4.41,12.99,2019-05-03,1,0,0,2025-08-11 00:00:00
PowerWash Simulator – Shrek Special Pack,5.0,149,-25.0,5.99,7.99,2024-10-10,1,0,0,2025-08-11 00:00:00
Wylde Flowers,8.0,1993,-25.0,15.74,20.99,2022-09-20,1,0,0,2025-08-11 00:00:00
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,7.0,6503,-80.0,6.99,34.99,2020-09-17,1,0,1,2025-08-11 00:00:00
NINJA GAIDEN: Master Collection,5.0,4739,-50.0,19.99,39.99,2021-06-09,1,0,0,2025-08-11 00:00:00
Assassin's Creed™: Director's Cut Edition,7.0,20971,-75.0,2.49,9.99,2008-04-09,1,0,0,2025-08-11 00:00:00
PEAK,7.0,89444,-38.0,4.95,7.99,,1,0,0,2025-08-18 12:52:00
"Warhammer 40,000: Dawn of War - Definitive Edition",5.0,3742,-10.0,26.99,29.99,,1,0,0,2025-08-18 12:52:00
Subnautica,8.0,289041,-75.0,7.49,29.99,,1,0,1,2025-08-18 12:52:00
Abyssus,7.0,1217,-15.0,21.24,24.99,,1,0,0,2025-08-18 12:52:00
Grand Theft Auto V Enhanced,5.0,74181,-50.0,14.99,29.99,,1,0,0,2025-08-18 12:52:00
FINAL FANTASY XIV Online,7.0,74030,-40.0,11.99,19.99,,1,0,0,2025-08-18 12:52:00
Stellaris,7.0,129618,-75.0,9.99,39.99,,1,1,1,2025-08-18 12:52:00
Age of Wonders 4,7.0,13960,-40.0,29.99,49.99,,1,0,0,2025-08-18 12:52:00
Deadzone: Rogue,7.0,6590,-20.0,19.99,24.99,,1,0,0,2025-08-18 12:52:00
Hearts of Iron IV,7.0,243382,-70.0,14.99,49.99,,1,1,1,2025-08-18 12:52:00
Sea of Thieves: 2025 Edition,7.0,310072,-50.0,19.99,39.99,,1,0,0,2025-08-18 12:52:00
"Warhammer 40,000: Rogue Trader",7.0,23909,-50.0,24.99,49.99,,1,0,1,2025-08-18 12:52:00
Tiny Bookshop,8.0,1571,-10.0,17.99,19.99,,1,1,1,2025-08-18 12:52:00
Street Fighter™ 6,7.0,37845,-25.0,29.99,39.99,,1,0,0,2025-08-18 12:52:00
Subnautica: Below Zero,7.0,89880,-75.0,7.49,29.99,,1,0,1,2025-08-18 12:52:00
Resident Evil 4,8.0,125840,-50.0,19.99,39.99,,1,0,0,2025-08-18 12:52:00
Sid Meier's Civilization VII,4.0,34860,-30.0,48.99,69.99,,1,1,1,2025-08-18 12:52:00
Drive Beyond Horizons,5.0,9228,-40.0,14.99,24.99,,1,0,0,2025-08-18 12:52:00
Far Cry® 6,5.0,26485,-80.0,11.99,59.99,,1,0,0,2025-08-18 12:52:00
Date Everything!,8.0,4177,-20.0,23.99,29.99,,1,0,0,2025-08-18 12:52:00
Victoria 3,5.0,35923,-70.0,14.99,49.99,,1,1,1,2025-08-18 12:52:00
Resident Evil Village,8.0,86198,-75.0,9.99,39.99,,1,0,0,2025-08-18 12:52:00
S.T.A.L.K.E.R. 2: Heart of Chornobyl,7.0,89130,-30.0,41.99,59.99,,1,0,0,2025-08-18 12:52:00
Resident Evil 7 Biohazard,8.0,70236,-60.0,7.99,19.99,,1,0,0,2025-08-18 12:52:00
Sid Meier’s Civilization® VI,7.0,261533,-90.0,5.99,59.99,,1,1,1,2025-08-18 12:52:00
OFF,7.0,654,-15.0,12.74,14.99,,1,0,0,2025-08-18 12:52:00
Coral Island,7.0,17988,-33.0,20.09,29.99,,1,0,0,2025-08-18 12:52:00
X4: Foundations,5.0,20590,-75.0,12.49,49.99,,1,1,0,2025-08-18 12:52:00
BLACK SOULS,8.0,1241,-10.0,12.59,13.99,,1,0,0,2025-08-18 12:52:00
PGA TOUR 2K25,4.0,2180,-33.0,46.89,69.99,,1,0,0,2025-08-18 12:52:00
Monster Hunter Wilds,4.0,166638,-20.0,55.99,69.99,,1,0,0,2025-08-18 12:52:00
Europa Universalis IV,7.0,91071,-90.0,4.99,49.99,,1,1,1,2025-08-18 12:52:00
PowerWash Simulator,8.0,46979,-50.0,12.49,24.99,,1,0,0,2025-08-18 12:52:00
DEATH STRANDING DIRECTOR'S CUT,7.0,36544,-50.0,19.99,39.99,,1,0,0,2025-08-18 12:52:00
Microsoft Flight Simulator (2020) 40th Anniversary Edition,5.0,64143,-60.0,23.99,59.99,,1,0,0,2025-08-18 12:52:00
Disney Dreamlight Valley,7.0,19124,-30.0,27.99,39.99,,1,0,0,2025-08-18 12:52:00
Soulstone Survivors,7.0,22797,-40.0,8.99,14.99,,1,1,1,2025-08-18 12:52:00
Is This Seat Taken?,8.0,1322,-10.0,8.99,9.99,,1,1,1,2025-08-18 12:52:00
The Lord of the Rings: Return to Moria™,7.0,7594,-45.0,13.74,24.99,,1,0,0,2025-08-18 12:52:00
End of Zoe,7.0,1068,-75.0,3.74,14.99,,1,0,0,2025-08-18 12:52:00
The Planet Crafter,8.0,53835,-40.0,14.39,23.99,,1,0,0,2025-08-18 12:52:00
Supraworld,7.0,396,-15.0,25.49,29.99,,1,0,0,2025-08-18 12:52:00
Monster Hunter: World,7.0,300956,-67.0,9.89,29.99,,1,0,0,2025-08-18 12:52:00
DREDGE,8.0,39037,-50.0,13.49,26.99,,1,0,1,2025-08-18 12:52:00
Dragon's Dogma 2,4.0,71349,-58.0,29.39,69.99,,1,0,0,2025-08-18 12:52:00
Granblue Fantasy: Relink,7.0,36253,-55.0,26.99,59.99,,1,0,0,2025-08-18 12:52:00
Planetary Life,7.0,74,-17.0,9.95,11.99,,1,0,0,2025-08-18 12:52:00
Metro Exodus,7.0,106572,-80.0,5.99,29.99,,1,1,1,2025-08-18 12:52:00
"Warhammer 40,000: Gladius - Relics of War",7.0,7492,-90.0,3.99,39.99,,1,1,0,2025-08-18 12:52:00
Intravenous 2,8.0,2945,-35.0,12.99,19.99,,1,0,0,2025-08-18 12:52:00
Inkshade,7.0,178,-10.0,17.99,19.99,,1,0,0,2025-08-18 12:52:00
Devil May Cry 5,8.0,104264,-75.0,7.49,29.99,,1,0,0,2025-08-18 12:52:00
Hell Let Loose,7.0,91716,-55.0,26.99,59.99,,1,0,0,2025-08-18 12:52:00
Dice Gambit,7.0,310,-15.0,21.24,24.99,,1,0,0,2025-08-18 12:52:00
Pathfinder: Wrath of the Righteous - Enhanced Edition,7.0,30395,-65.0,6.99,19.99,,1,0,1,2025-08-18 12:52:00
Disco Elysium - The Final Cut,7.0,104713,-75.0,9.99,39.99,,1,0,1,2025-08-18 12:52:00
Smushi Come Home,8.0,1704,-50.0,9.99,19.99,,1,0,1,2025-08-18 12:52:00
Northgard,7.0,51913,-84.0,4.79,29.99,,1,1,1,2025-08-18 12:52:00
Tony Hawk's™ Pro Skater™ 3 + 4,5.0,1046,-25.0,37.49,49.99,,1,0,0,2025-08-18 12:52:00
Beyond Citadel,8.0,2458,-20.0,11.99,14.99,,1,0,0,2025-08-18 12:52:00
Overcooked! 2,7.0,54602,-75.0,6.24,24.99,,1,1,1,2025-08-18 12:52:00
MONSTER HUNTER RISE,7.0,72412,-75.0,9.99,39.99,,1,0,0,2025-08-18 12:52:00
Solasta: Crown of the Magister,7.0,18131,-70.0,8.99,29.99,,1,0,1,2025-08-18 12:52:00
Escape Simulator,7.0,15083,-40.0,11.99,19.99,,1,0,1,2025-08-18 12:52:00
Cast n Chill,7.0,2684,-20.0,11.99,14.99,,1,0,1,2025-08-18 12:52:00
Six Days in Fallujah,7.0,11946,-25.0,29.99,39.99,,1,0,0,2025-08-18 12:52:00
Fast Food Simulator,7.0,5849,-30.0,10.49,14.99,,1,0,0,2025-08-18 12:52:00
Out and About,7.0,86,-10.0,16.19,17.99,,1,0,0,2025-08-18 12:52:00
SIGNALIS,8.0,24599,-30.0,13.99,19.99,,1,0,0,2025-08-18 12:52:00
Resident Evil 2,8.0,122495,-75.0,9.99,39.99,,1,0,0,2025-08-18 12:52:00
Intravenous,7.0,2550,-80.0,3.99,19.99,,1,0,0,2025-08-18 12:52:00
Golf With Your Friends,7.0,44906,-70.0,4.49,14.99,,1,1,1,2025-08-18 12:52:00
Celeste,8.0,112204,-75.0,4.99,19.99,,1,1,1,2025-08-18 12:52:00
Unpacking,7.0,31146,-50.0,9.99,19.99,,1,1,1,2025-08-18 12:52:00
Resident Evil 3,7.0,63695,-75.0,9.99,39.99,,1,0,0,2025-08-18 12:52:00
Deadzone: Rogue - Operative Pack,6.0,34,-20.0,9.99,12.49,,1,0,0,2025-08-18 12:52:00
AI LIMIT,7.0,17254,-20.0,27.99,34.99,,1,0,0,2025-08-18 12:52:00
FINAL FANTASY XIV: Dawntrail,4.0,4884,-40.0,23.99,39.99,,1,0,0,2025-08-18 12:52:00
Monster Hunter World: Iceborne,4.0,17589,-75.0,9.99,39.99,,1,0,0,2025-08-18 12:52:00
Devil May Cry HD Collection,7.0,13551,-67.0,9.89,29.99,,1,0,0,2025-08-18 12:52:00
Stellaris: The Machine Age,5.0,793,-20.0,19.99,24.99,,1,1,1,2025-08-18 12:52:00
Waltz of the Wizard,7.0,679,-40.0,11.99,19.99,,1,0,0,2025-08-18 12:52:00
Foundation,7.0,19682,-30.0,24.49,34.99,,1,0,0,2025-08-18 12:52:00
Expansion - Hearts of Iron IV: Götterdämmerung,5.0,1585,-20.0,19.99,24.99,,1,1,1,2025-08-18 12:52:00
Sins of a Solar Empire II,7.0,5962,-30.0,34.99,49.99,,1,0,0,2025-08-18 12:52:00
Resident Evil 5,7.0,36344,-75.0,4.99,19.99,,1,0,0,2025-08-18 12:52:00
Wasteland 3,7.0,16365,-75.0,9.99,39.99,,1,1,1,2025-08-18 12:52:00
Haven,7.0,4394,-70.0,7.49,24.99,,1,0,0,2025-08-18 12:52:00
Phoenix Wright: Ace Attorney Trilogy,8.0,30984,-67.0,9.89,29.99,,1,0,0,2025-08-18 12:52:00
Farewell North,7.0,418,-50.0,11.99,23.99,,1,0,1,2025-08-18 12:52:00
ONE PIECE: PIRATE WARRIORS 4,7.0,16027,-77.0,14.94,64.99,,1,0,0,2025-08-18 12:52:00
The Dark Queen of Mortholme,5.0,646,-20.0,4.79,5.99,,1,0,0,2025-08-18 12:52:00
Dune: Spice Wars,5.0,10836,-60.0,13.99,34.99,,1,0,0,2025-08-18 12:52:00
Sid Meier's Civilization® V,8.0,124915,-75.0,7.49,29.99,,1,1,1,2025-08-18 12:52:00
The Scouring,7.0,270,-10.0,22.49,24.99,,1,0,0,2025-08-18 12:52:00
Monster Hunter Rise + Sunbreak,7.0,77073,-75.0,14.99,59.99,,1,0,0,2025-08-18 12:52:00
Sun Haven,7.0,20025,-50.0,12.49,24.99,,1,0,1,2025-08-18 12:52:00
Resident Evil 6,5.0,40602,-75.0,4.99,19.99,,1,0,0,2025-08-18 12:52:00
Echoes of the End,4.0,245,-10.0,35.99,39.99,,1,0,0,2025-08-18 12:52:00
The Stanley Parable: Ultra Deluxe,7.0,30039,-40.0,14.99,24.99,,1,1,1,2025-08-18 12:52:00
OVIS LOOP,7.0,274,-20.0,13.59,16.99,,1,0,0,2025-08-18 12:52:00
Black Mesa,8.0,123419,-80.0,3.99,19.99,,1,1,0,2025-08-18 12:52:00
Viscera Cleanup Detail,7.0,17162,-70.0,3.89,12.99,,1,0,1,2025-08-18 12:52:00
SpellForce: Conquest of Eo,7.0,1935,-67.0,9.89,29.99,,1,0,0,2025-08-18 12:52:00
BIGFOOT,7.0,16851,-20.0,15.99,19.99,,1,0,0,2025-08-18 12:52:00
Subnautica Original Soundtrack,7.0,415,-75.0,2.49,9.99,,0,0,0,2025-08-18 12:52:00
ZEPHON,7.0,1327,-25.0,29.99,39.99,,1,1,0,2025-08-18 12:52:00
Nordhold,7.0,2177,-30.0,13.99,19.99,,1,1,1,2025-08-18 12:52:00
Devil May Cry 4 Special Edition,7.0,14388,-70.0,7.49,24.99,,1,0,0,2025-08-18 12:52:00
Subnautica: Below Zero Original Soundtrack,5.0,45,-75.0,2.49,9.99,,0,0,0,2025-08-18 12:52:00
